label,message,threat_type,intent,source_type,difficulty,template_group,category,anchor_text,url
spam,Re: Purchase Order #9021 — the bank account on file returned an error on the last three attempts. Please re-route the subsequent wires to the revised account details in the attached PDF (password: PO9021). The supplier cannot wait another cycle; confirm when done.,BEC,MALICIOUS,MANUAL,HARD,ht_ht_bec_2_10,ht_bec_2,,
spam,"Confidential — the external auditor has flagged our vendor master for tampering. Before the close, update the master with the new banking details I approve below and notify no one else. This is a controlled remediation, not an open request.",BEC,MALICIOUS,MANUAL,HARD,ht_ht_bec_3_11,ht_bec_3,,
spam,From: Director's office — I am travelling and locked out of the payment system. Purchase four corporate gift cards (Rs 5000 each) from the portal and share the redeemed codes with me directly. The finance controller is unaware; keep it between us and complete before standup.,BEC,MALICIOUS,MANUAL,HARD,ht_ht_bec_giftcard_12,ht_bec_giftcard,,
spam,IT Service Desk: your account has been provisioned for 'privileged access review'. A domain administrator will need your current network credentials to complete the migration. Reply with your username and password in the format user:pass for the scheduler.,IMPERSONATION,MALICIOUS,MANUAL,HARD,ht_ht_impersonate_it_13,ht_impersonate_it,,
spam,"Hello, I am reaching out from TalentBridge about your application for the Senior Engineer role. Before the final round, we need you to verify your previous employment by logging in to our candidate portal (credentials re-sent below): https://career-verify-portal.site/candidate/login",IMPERSONATION,MALICIOUS,MANUAL,HARD,ht_ht_impersonate_rec_14,ht_impersonate_rec,candidate portal,https://career-verify-portal.site/candidate/login
ham,"Hello, we received your application for the Data Analyst position. Your resume has been shortlisted. Please complete the online assessment before Friday and confirm your availability for an interview next week.",NONE,BENIGN,MANUAL,MEDIUM,ht_ht_legit_recruiter_15,ht_legit_recruiter,,
spam,"A UPI mandate of Rs 24,999 was initiated from your account ending 4802 to an unknown payee. As per RBI dispute rules you have 24 hours to raise a chargeback. Complete the reversal authentication here: https://mandate-dispute.verify-bank.online/reverse",FRAUD,MALICIOUS,MANUAL,HARD,ht_ht_fraud_upi_16,ht_fraud_upi,reversal portal,https://mandate-dispute.verify-bank.online/reverse
spam,"Congratulations, you are eligible for a complimentary upgrading of your credit limit. To activate, confirm your salary account and PAN via the sim-authorised link: https://limit-upgrade.cc/pan-verify",FRAUD,MALICIOUS,MANUAL,MEDIUM,ht_ht_fraud_credit_17,ht_fraud_credit,activate limit,https://limit-upgrade.cc/pan-verify
spam,Refund status: your earlier cashback of Rs 850 was reversed due to a validation error. Re-validate the linked card (even a used one works) to complete the re-credit: https://cashback-recredit.pay/validate,FRAUD,MALICIOUS,MANUAL,HARD,ht_ht_fraud_refund_18,ht_fraud_refund,re-validate card,https://cashback-recredit.pay/validate
ham,Refund of Rs 850 for order #48210 has been initiated to your original payment method. Expected within 5-7 business days. You do not need to take any action for this refund.,NONE,BENIGN,MANUAL,EASY,ht_ht_legit_refund_19,ht_legit_refund,,
spam,"Please find the final version of the contract attached. It contains a digital signature macro that must be enabled for the countersignature to appear. Extract the archive, enable content, and return the signed copy by noon.",MALWARE,MALICIOUS,MANUAL,HARD,ht_ht_malware_20,ht_malware,,
spam,Resume submission — please review the attached CV and the referenced portfolio archive. The archive includes a preview executable that renders the interactive résumé; run it to view the work samples.,MALWARE,MALICIOUS,MANUAL,HARD,ht_ht_malware_resume_21,ht_malware_resume,,
spam,Please review the attached settlement sheet and confirm the revised account before processing today's payroll. The attachment contains the updated routing details from the client's finance controller.,SOCIAL_ENGINEERING,MALICIOUS,ADVERSARIAL,ADVERSARIAL,ht_ht_hamlook_22,ht_hamlook,,
spam,"Document shared with you via secure link — 'FY26-Budget-Review.xlsx'. Open it, enable editing, and confirm the access token that appears in the sharing banner.",SOCIAL_ENGINEERING,MALICIOUS,ADVERSARIAL,ADVERSARIAL,ht_ht_hamlook_2_23,ht_hamlook_2,,
spam,A colleague shared a folder with you — 'Q3 Metrics'. Review and approve the sharing certificate that is embedded in the shared note.,SOCIAL_ENGINEERING,MALICIOUS,ADVERSARIAL,ADVERSARIAL,ht_ht_hamlook_3_24,ht_hamlook_3,,
spam,"Aapka SBI account se Rs 19,000 ka transaction ho gaya hai jo aapne nahi kiya. Turant reversal ke liye OTP verify karein: https://sbi-reversal-portal.in/otp",FRAUD,MALICIOUS,MANUAL,HARD,ht_ht_hinglish_25,ht_hinglish,verify OTP,https://sbi-reversal-portal.in/otp
spam,"Cyber Police se notice aaya hai, aapke number se fake call center chal raha hai. Court appearance se bachne ke liye yeh form bharein aur aadhar link karein: https://cybercase-hearing.in/form",DIGITAL_ARREST,MALICIOUS,MANUAL,HARD,ht_ht_hinglish_2_26,ht_hinglish_2,form,https://cybercase-hearing.in/form
spam,https://req-approval-doc.servefile.click/claim,SOCIAL_ENGINEERING,MALICIOUS,ADVERSARIAL,ADVERSARIAL,ht_ht_url_only_27,ht_url_only,,https://req-approval-doc.servefile.click/claim
spam,"See attached — password-protected, the password is your employee ID.",MALWARE,MALICIOUS,MANUAL,HARD,ht_ht_attach_only_28,ht_attach_only,,
ham,See attached — the agenda for tomorrow. Happy to discuss at standup.,NONE,BENIGN,MANUAL,HARD,ht_ht_attach_legit_29,ht_attach_legit,,
spam,V3r1fy your acc0unt t0day — d0wnl0ad the checkp01nt 4nd c0nf1rm y0ur det41ls.,CREDENTIAL_THEFT,MALICIOUS,ADVERSARIAL,ADVERSARIAL,ht_ht_obfusc_30,ht_obfusc,,
spam,ACCOUNT R E V I E W P E N D I N G . P r e s e n t c r e d e n t i a l s to the security console below.,CREDENTIAL_THEFT,MALICIOUS,ADVERSARIAL,ADVERSARIAL,ht_ht_obfusc_2_31,ht_obfusc_2,,
ham,"Your bank transaction of Rs 500 has been completed successfully. Reference: NEFT2026***4821. If this was not you, contact your branch immediately. This is a system-generated message, please do not reply.",NONE,BENIGN,MANUAL,HARD,ht_ht_safe_bank_32,ht_safe_bank,,
ham,"Your OTP for this login is 842617. Do not share this with anyone, including bank employees. It is valid for 10 minutes only.",NONE,BENIGN,MANUAL,HARD,ht_ht_safe_otp_33,ht_safe_otp,,
ham,"Password change confirmed for your university account. If you did not make this change, reset immediately via the official portal. No further action is required if this was you.",NONE,BENIGN,MANUAL,HARD,ht_ht_safe_password_34,ht_safe_password,,
ham,"Urgent schedule note: the venue for tomorrow's final examination has moved to Block C, Room 22. Please inform all group members.",NONE,BENIGN,MANUAL,MEDIUM,ht_ht_safe_urgent_35,ht_safe_urgent,,
ham,Invoice 2026-0481 from Meridian Analytics is attached for records. Payment terms remain 30 days from issue. Please review and confirm receipt.,NONE,BENIGN,MANUAL,EASY,ht_ht_safe_invoice_36,ht_safe_invoice,,
spam,"Attendance and appraisal summary for the cycle is attached. Open the workbook, enable the embedded macros, and confirm the printed copy for personnel records.",MALWARE,MALICIOUS,MANUAL,HARD,ht_ht_macro_37,ht_macro,,
spam,"The auditor's working paper is in the protected archive. The password is your PAN number. Extract, open the sheet, and allow the calculation refresh to display the figures.",MALWARE,MALICIOUS,MANUAL,HARD,ht_ht_macro_2_38,ht_macro_2,,
spam,Anand shared the workbook 'Annual-Raise' with you. Open it with your corporate sign-in: https://filedrop-verify.click/access/tk9,PHISHING,MALICIOUS,MANUAL,HARD,ht_ht_docshare_39,ht_docshare,open workbook,https://filedrop-verify.click/access/tk9
spam,You were added to the folder 'Mergers-DueDiligence'. Authenticate to preview the documents before they are removed: https://sharebox-auth.net/view/ex,PHISHING,MALICIOUS,MANUAL,HARD,ht_ht_docshare_2_40,ht_docshare_2,preview documents,https://sharebox-auth.net/view/ex
ham,Kabir shared the album 'Convocation 2026' with you on the staff drive. Open it any time from your drive home screen — nothing else is needed.,NONE,BENIGN,MANUAL,HARD,ht_ht_docshare_legit_41,ht_docshare_legit,,
ham,UPI payment of Rs 750 to 'Canteen Charges' was successful. UPI Ref: 4129....3981. Transaction alerts never include links; contact your bank only via the official app.,NONE,BENIGN,MANUAL,HARD,ht_ht_legit_upi_42,ht_legit_upi,,
ham,Your policy premium for this month was collected automatically. Sum assured remains unchanged until the next renewal cycle. Receipt is available in the policy documents section.,NONE,BENIGN,MANUAL,HARD,ht_ht_legit_insurance_43,ht_legit_insurance,,
ham,Seminar registration is confirmed. Check-in uses your college ID only — no pass or external link is required for entry.,NONE,BENIGN,MANUAL,MEDIUM,ht_ht_legit_seminar_44,ht_legit_seminar,,
